Points,Wins,Points Percentage,Goals For,Goals Against,League Rank
82,37,0.61,216,186,18
97,44,0.59,263,230,7
98,46,0.6,241,210,11
103,48,0.63,248,190,2
88,40,0.54,218,242,17
106,49,0.65,264,217,5
102,44,0.62,210,176,9
80,37,0.49,205,242,30
90,41,0.55,257,270,18
63,26,0.47,162,180,21
91,36,0.55,206,209,26
85,36,0.52,234,243,15
74,30,0.46,194,240,27
78,34,0.6,186,162,5
90,39,0.55,210,208,24
75,32,0.45,176,212,11
100,47,0.61,234,203,11
102,48,0.62,251,217,3
68,26,0.41,206,276,30
63,24,0.39,198,270,30
101,46,0.61,255,221,13
100,46,0.61,240,212,12
92,41,0.56,233,233,15
103,46,0.63,248,222,3
66,28,0.41,206,282,27
93,40,0.56,232,219,14
70,32,0.53,170,172,28
94,44,0.57,226,222,12
98,45,0.59,246,228,17
88,38,0.54,221,230,21
108,50,0.66,286,238,7
97,44,0.59,231,226,18
98,44,0.6,252,223,13
73,29,0.45,188,224,21
92,40,0.55,231,220,11
81,34,0.49,233,254,14
74,33,0.56,180,184,10
68,29,0.41,216,276,30
90,42,0.55,212,218,10
90,38,0.55,220,228,26
86,38,0.52,218,230,26
86,37,0.53,208,222,5
82,36,0.51,233,244,11
83,36,0.51,207,230,18
102,47,0.62,242,211,2
70,29,0.42,225,284,27
96,42,0.58,236,224,12
89,41,0.71,198,166,7
78,32,0.47,222,260,15
82,33,0.49,200,238,29
96,42,0.58,234,213,26
87,40,0.53,238,258,24
60,23,0.37,211,289,23
85,37,0.52,192,220,30
103,47,0.63,267,242,4
76,32,0.46,236,280,29
82,36,0.5,215,245,30
100,44,0.61,243,206,8
94,40,0.57,238,218,1
88,38,0.54,219,216,14
102,44,0.62,256,215,13
110,49,0.67,238,192,8
90,40,0.55,238,246,17
68,27,0.41,182,222,11
58,22,0.35,175,254,27
111,52,0.68,262,218,3
85,38,0.52,220,236,29
84,38,0.51,228,239,14
102,44,0.62,256,206,1
64,27,0.52,170,184,10
96,42,0.58,224,208,11
102,48,0.62,242,210,4
83,36,0.51,206,234,29
100,45,0.6,230,211,10
100,45,0.61,226,212,10
89,38,0.54,224,233,21
70,29,0.42,225,284,27
110,48,0.67,260,196,2
76,33,0.46,258,284,10
64,28,0.48,168,190,21
99,45,0.6,264,226,13
72,31,0.44,218,262,26
87,38,0.53,236,240,4
82,36,0.5,218,252,29
104,48,0.64,258,216,17
113,52,0.69,266,213,1
77,32,0.47,210,251,23
88,36,0.54,227,249,15
102,47,0.62,262,239,4
94,38,0.57,232,220,20
108,50,0.66,254,214,3
60,26,0.49,152,180,25
68,30,0.51,203,204,28
82,34,0.51,224,239,8
90,39,0.55,232,232,21
112,50,0.69,243,196,6
60,26,0.46,168,202,27
102,48,0.62,248,215,7
86,40,0.53,230,241,14
90,38,0.55,205,211,21
104,48,0.64,245,205,11
98,44,0.6,260,236,5
104,48,0.64,251,218,19
78,33,0.48,228,266,25
93,41,0.57,234,231,28
92,42,0.56,228,234,18
79,35,0.48,194,243,26
100,44,0.6,247,215,9
93,42,0.57,232,229,3
86,38,0.64,197,158,14
94,41,0.57,234,225,18
102,45,0.62,246,220,7
100,46,0.61,252,214,10
84,38,0.52,233,258,26
98,44,0.59,231,222,19
64,24,0.39,194,258,25
73,30,0.45,226,270,11
77,34,0.47,204,238,28
72,30,0.45,212,264,24
100,46,0.61,236,206,4
88,40,0.53,219,219,26
88,40,0.54,224,230,25
82,38,0.5,238,264,29
64,27,0.48,176,186,6
76,30,0.46,204,236,24
74,34,0.45,236,279,30
80,34,0.48,206,224,2
74,32,0.45,214,264,18
104,43,0.64,222,176,9
94,42,0.57,221,209,22
68,31,0.49,192,208,20
98,44,0.6,242,234,15
86,38,0.52,230,246,10
76,34,0.58,200,184,17
76,32,0.58,164,154,22
98,44,0.59,248,220,7
104,47,0.64,266,240,16
90,38,0.55,235,233,13
100,46,0.61,242,216,15
100,43,0.61,237,204,9
81,35,0.49,204,246,14
76,32,0.46,198,235,22
101,47,0.61,222,206,22
88,40,0.54,228,248,16
92,42,0.56,221,234,23
91,40,0.55,214,232,14
94,41,0.57,242,244,24
84,36,0.51,202,216,18
108,48,0.66,274,218,7
56,26,0.43,180,213,26
68,28,0.53,176,191,26
94,40,0.57,232,204,14
87,38,0.53,210,211,17
84,38,0.52,233,242,15
96,43,0.58,239,225,7
89,39,0.54,238,251,9
76,34,0.58,181,174,14
104,48,0.63,265,232,1
93,42,0.56,226,202,6
73,34,0.54,182,185,27
78,34,0.47,218,252,21
93,40,0.56,228,221,7
88,36,0.53,224,236,30
64,27,0.48,164,190,6
68,30,0.53,193,212,11
98,42,0.59,252,225,8
70,29,0.43,237,306,27
66,24,0.4,220,277,10
92,38,0.56,212,196,9
95,41,0.58,227,224,21
86,38,0.52,230,246,10
90,40,0.55,236,240,24
56,25,0.45,184,222,30
101,46,0.61,242,220,19
98,44,0.59,247,226,5
98,45,0.6,240,228,19
68,28,0.42,216,280,26
82,32,0.5,224,242,23
104,48,0.64,260,236,16
68,29,0.49,171,190,20
96,44,0.58,232,218,12
96,43,0.58,226,211,3
95,42,0.58,242,222,8
70,30,0.43,228,280,23
101,44,0.61,246,219,16
99,46,0.6,246,242,20
74,32,0.45,200,238,12
64,27,0.48,188,199,3
98,45,0.59,233,214,26
96,42,0.59,234,218,16
71,30,0.43,234,280,25
102,45,0.62,252,215,1
84,36,0.51,205,232,30
92,42,0.56,250,246,17
115,54,0.71,272,204,2
68,28,0.41,201,262,27
74,32,0.45,207,240,14
107,48,0.66,252,215,5
102,45,0.62,232,202,12
91,41,0.56,256,250,9
98,46,0.6,238,230,6
94,42,0.57,220,214,28
105,47,0.64,233,202,18
90,42,0.55,244,256,30
96,42,0.58,249,224,1
86,38,0.52,228,258,16
98,46,0.6,243,228,29
98,44,0.59,214,200,7
94,44,0.57,239,235,3
95,41,0.58,256,251,25
84,38,0.52,230,252,21
94,40,0.57,236,224,30
80,33,0.48,199,233,20
84,38,0.52,249,268,19
96,42,0.59,230,212,16
81,32,0.49,198,215,21
91,42,0.55,224,220,17
83,38,0.51,207,233,22
76,33,0.46,217,268,29
88,40,0.53,216,229,19
88,39,0.54,242,244,30
94,42,0.58,225,220,28
99,45,0.6,260,246,28
72,30,0.44,182,229,27
90,41,0.55,239,250,18
95,44,0.58,232,222,18
83,36,0.51,212,232,10
86,39,0.52,220,216,12
93,40,0.56,214,217,15
72,30,0.44,174,223,30
88,40,0.54,246,250,23
89,40,0.54,219,200,22
92,44,0.72,215,168,6
74,32,0.45,230,285,27
103,47,0.63,256,222,10
94,42,0.57,229,216,10
99,46,0.6,238,218,11
106,46,0.65,246,201,17
101,46,0.61,226,195,8
91,40,0.55,247,243,17
82,38,0.5,200,228,22
72,32,0.53,191,180,21
102,46,0.62,254,224,20
100,44,0.61,260,216,13
90,40,0.54,212,212,22
89,38,0.54,216,216,20
57,26,0.59,145,133,27
84,36,0.51,213,224,2
93,42,0.56,241,248,27
82,37,0.49,230,254,28
80,34,0.49,220,240,2
116,54,0.71,288,227,2
92,40,0.55,240,234,9
102,46,0.62,246,218,24
108,48,0.67,246,195,1
112,52,0.68,264,196,8
82,34,0.5,236,258,15
58,22,0.35,179,266,28
104,47,0.64,232,202,5
110,51,0.67,288,232,6
86,39,0.53,236,232,23
90,41,0.55,212,223,17
84,38,0.51,214,234,12
63,24,0.51,146,170,21
89,38,0.54,222,226,25
97,44,0.59,239,215,11
68,30,0.42,211,280,25
96,41,0.58,240,229,18
88,38,0.53,219,240,26
98,45,0.59,246,225,15
96,44,0.59,256,242,17
84,36,0.51,227,240,4
92,40,0.56,204,197,7
80,32,0.49,214,236,18
80,32,0.49,212,220,6
63,25,0.39,205,278,27
99,44,0.6,266,242,5
87,39,0.53,241,258,18
98,44,0.59,262,258,20
102,44,0.62,248,209,11
85,39,0.52,196,204,22
102,46,0.61,228,186,10
110,49,0.67,292,238,2
104,47,0.63,258,216,5
100,45,0.61,235,207,15
98,44,0.59,240,235,24
89,40,0.55,249,249,28
114,54,0.7,266,214,6
116,52,0.71,258,198,3
100,41,0.61,232,201,16
91,42,0.55,224,228,17
79,35,0.48,212,243,17
105,46,0.64,232,191,8
104,48,0.64,270,227,13
77,31,0.47,198,242,24
68,28,0.42,196,264,11
88,41,0.54,235,246,25
88,40,0.53,240,224,11
86,36,0.53,194,209,4
108,50,0.66,263,234,16
65,28,0.4,220,286,29
86,38,0.53,233,250,21
63,26,0.5,164,192,14
74,33,0.61,186,176,15
57,22,0.43,152,186,21
98,45,0.6,239,214,23
78,33,0.47,232,262,19
82,36,0.5,210,253,26
94,40,0.57,226,229,21
70,30,0.43,204,253,18
100,45,0.61,230,218,17
72,33,0.44,210,271,28
69,30,0.52,184,190,16
84,34,0.52,212,206,5
86,38,0.52,214,232,17
101,47,0.61,258,232,13
92,42,0.56,234,216,7
80,33,0.48,221,246,14
102,45,0.62,240,208,9
95,44,0.58,235,224,3
91,41,0.56,220,222,14
99,46,0.6,246,224,7
72,32,0.57,178,182,17
99,44,0.6,246,230,25
66,28,0.4,198,270,29
88,40,0.54,229,248,24
90,37,0.55,206,200,22
75,32,0.46,215,262,27
92,39,0.56,226,230,17
76,32,0.46,211,256,26
105,48,0.64,234,203,12
76,34,0.56,196,182,19
76,34,0.46,230,264,19
87,36,0.53,219,221,12
65,30,0.4,196,276,24
70,26,0.43,192,250,24
88,39,0.53,236,254,19
74,34,0.45,222,271,25
102,46,0.62,262,221,2
90,42,0.55,232,241,16
73,32,0.56,182,176,1
92,42,0.56,222,230,17
80,32,0.49,214,239,21
88,38,0.53,221,238,16
97,45,0.59,244,210,9
110,50,0.67,262,204,1
80,36,0.49,224,245,16
92,41,0.56,210,212,27
89,42,0.69,202,168,3
96,44,0.58,244,228,17
100,42,0.61,243,200,9
112,51,0.68,236,202,5
80,36,0.48,216,262,29
84,36,0.51,216,233,8
82,36,0.5,252,272,29
68,30,0.41,227,288,20
70,32,0.53,186,194,19
96,43,0.58,246,215,24
79,34,0.48,215,230,16
90,39,0.55,222,222,13
96,45,0.58,230,220,12
82,38,0.66,186,156,15
94,44,0.57,244,236,28
112,50,0.69,253,188,1
105,47,0.64,242,204,4
105,46,0.64,245,212,17
61,26,0.38,180,246,23
64,28,0.52,170,187,18
86,40,0.65,212,188,4
95,43,0.58,242,236,24
74,32,0.55,180,164,25
110,48,0.67,260,196,2
72,32,0.43,215,257,14
102,46,0.61,252,226,3
92,40,0.55,222,227,27
94,42,0.57,260,242,11
94,40,0.57,228,222,14
53,22,0.41,148,208,29
92,42,0.56,256,247,12
115,52,0.7,284,220,15
93,40,0.57,224,212,6
90,39,0.54,224,226,19
88,36,0.54,224,215,22
98,42,0.6,224,190,9
100,44,0.61,234,205,17
102,45,0.62,248,216,4
96,43,0.58,227,223,6
81,35,0.49,177,226,11
62,26,0.5,151,167,12
96,44,0.59,242,222,6
84,36,0.52,216,237,22
81,36,0.61,182,168,10
104,48,0.64,234,192,18
116,54,0.71,282,204,1
88,38,0.54,239,234,15
104,48,0.64,248,212,2
88,41,0.54,235,251,30
92,39,0.56,224,220,28
101,46,0.62,242,229,7
76,34,0.46,230,258,20
103,46,0.63,218,200,13
100,43,0.61,240,207,5
103,48,0.62,253,228,19
70,33,0.54,182,185,17
92,39,0.57,233,224,10
68,28,0.41,215,276,29
97,46,0.59,213,200,9
86,38,0.53,220,232,18
101,46,0.61,242,203,7
88,38,0.53,240,248,9
88,38,0.53,214,217,19
83,37,0.51,220,238,14
86,34,0.52,194,203,12
75,34,0.46,205,245,16
82,36,0.49,247,260,14
88,38,0.54,212,224,16
86,40,0.52,217,240,26
72,32,0.43,230,278,29
104,48,0.64,236,200,15
64,28,0.49,160,193,30
98,45,0.6,254,226,11
90,41,0.55,230,238,26
78,32,0.61,184,168,2
78,32,0.48,205,220,5
96,43,0.59,223,197,26
94,40,0.57,226,229,21
84,37,0.51,220,247,20
80,36,0.48,216,250,26
78,31,0.48,204,230,23
72,31,0.44,200,244,20
86,36,0.53,214,232,20
81,36,0.49,234,252,26
73,32,0.57,172,164,8
89,42,0.54,212,222,12
90,41,0.55,219,232,23
105,48,0.64,256,218,6
82,36,0.5,238,264,29
98,45,0.59,233,218,12
66,28,0.41,211,274,25
100,46,0.61,245,222,13
88,38,0.54,230,233,24
96,42,0.58,237,236,19
82,36,0.5,212,235,28
82,38,0.62,204,178,17
91,39,0.55,191,198,30
113,53,0.69,252,192,9
63,28,0.5,185,202,26
104,48,0.64,246,206,3
94,42,0.57,202,206,30
88,38,0.53,218,208,7
92,38,0.56,230,212,6
84,36,0.52,221,237,9
100,46,0.6,236,215,6
106,48,0.65,256,214,13
96,42,0.58,242,228,15
88,40,0.54,236,250,20
82,36,0.5,218,247,28
94,38,0.58,216,210,16
86,40,0.65,188,153,4
83,36,0.51,212,232,10
80,36,0.49,226,244,30
84,38,0.52,232,252,30
85,36,0.52,199,220,21
101,46,0.61,230,212,22
108,50,0.66,268,211,22
116,54,0.71,264,201,1
100,45,0.6,219,197,12
85,36,0.52,231,237,26
96,44,0.58,225,212,16
110,50,0.68,250,210,10
98,44,0.59,236,224,2
76,33,0.56,174,169,25
92,42,0.56,220,204,30
86,39,0.53,236,232,20
59,20,0.36,188,259,28
100,44,0.61,246,208,15
78,33,0.47,214,240,26
92,41,0.56,234,230,23
100,44,0.61,264,237,7
81,36,0.49,222,240,27
100,47,0.61,225,225,10
84,36,0.52,214,242,30
73,30,0.45,202,256,30
82,34,0.5,222,245,29
82,36,0.62,180,148,9
100,46,0.61,215,204,22
108,50,0.66,248,220,5
96,44,0.58,252,234,4
90,40,0.55,234,230,4
104,46,0.63,252,228,5
77,33,0.47,228,262,25
82,34,0.5,205,222,23
102,44,0.62,222,179,8
106,50,0.65,254,224,6
83,36,0.51,230,254,27
112,52,0.68,262,210,10
85,36,0.52,205,218,12
74,30,0.46,194,238,27
75,34,0.46,209,244,14
107,50,0.66,244,204,9
92,38,0.56,197,212,30
96,43,0.58,220,210,12
94,40,0.57,228,217,13
70,30,0.52,180,157,8
106,48,0.65,234,198,13
112,52,0.69,274,206,1
98,44,0.59,244,223,13
104,46,0.63,249,228,19
100,44,0.61,247,216,3
108,49,0.66,266,202,9
104,48,0.64,260,226,20
82,38,0.62,194,171,23
76,34,0.58,175,168,11
86,38,0.53,226,241,25
99,44,0.6,246,214,4
88,38,0.54,199,203,3
69,30,0.42,216,277,12
64,26,0.49,158,175,20
102,46,0.62,226,206,11
102,46,0.61,240,218,6
66,28,0.54,164,172,2
93,42,0.57,250,254,30
65,24,0.4,189,246,28
68,26,0.41,226,271,29
108,47,0.66,260,218,6
74,33,0.56,187,182,10
69,32,0.54,196,202,23
87,40,0.53,232,240,30
80,30,0.48,204,219,20
65,28,0.4,207,271,27
83,36,0.51,231,260,29
80,34,0.48,203,248,27
101,44,0.61,230,196,11
98,44,0.59,225,200,6
102,47,0.62,236,211,16
92,40,0.56,238,233,9
95,41,0.57,240,232,14
107,48,0.66,248,201,1
76,35,0.6,188,174,17
86,38,0.53,238,249,28
82,34,0.5,211,240,26
112,52,0.68,294,260,16
106,50,0.65,236,196,8
96,44,0.58,265,238,10
104,46,0.63,252,222,19
94,42,0.58,244,240,20
88,38,0.54,222,234,19
63,26,0.39,206,282,26
94,42,0.57,218,211,2
99,41,0.6,230,202,11
107,50,0.66,276,236,4
92,40,0.56,243,226,26
90,41,0.54,237,235,22
94,41,0.57,234,230,25
99,44,0.6,260,246,5
80,36,0.48,216,242,4
99,43,0.6,247,218,5
81,36,0.49,192,222,27
58,22,0.35,244,316,10
101,46,0.61,259,204,5
92,42,0.56,246,252,29
96,44,0.59,246,238,19
92,40,0.56,206,208,12
98,42,0.59,239,214,5
104,44,0.63,236,208,2
97,40,0.59,217,198,11
96,42,0.59,243,220,1
84,36,0.51,240,256,29
95,44,0.58,234,212,3
90,38,0.55,212,230,21
58,23,0.35,190,303,29
81,35,0.49,205,242,26
81,35,0.49,177,226,15
94,42,0.57,211,190,8
80,35,0.49,200,232,27
106,47,0.65,238,184,17
104,48,0.64,256,198,7
114,52,0.69,236,174,6
96,43,0.59,259,221,2
103,46,0.63,218,200,13
96,42,0.58,249,244,13
95,43,0.58,257,237,17
90,40,0.54,208,213,19
88,40,0.54,200,200,11
77,32,0.47,196,231,12
96,43,0.59,232,202,2
102,46,0.62,232,210,6
66,30,0.49,193,214,24
79,34,0.48,216,232,18
82,38,0.5,239,263,20
98,44,0.59,230,215,27
85,37,0.52,216,225,20
98,43,0.6,220,208,11
79,36,0.6,182,154,13
104,46,0.64,229,198,8
98,46,0.6,254,248,17
90,40,0.55,215,224,21
106,47,0.64,259,206,3
94,41,0.57,257,224,4
62,25,0.38,199,280,25
82,36,0.5,224,246,12
100,46,0.6,250,235,4
109,51,0.66,272,228,8
66,28,0.4,219,292,27
112,52,0.69,242,189,1
103,46,0.62,274,228,7
97,45,0.59,248,226,6
84,38,0.52,248,260,19
101,45,0.62,267,259,9
76,32,0.46,212,254,26
110,50,0.67,248,205,10
96,40,0.59,220,188,17
108,46,0.66,214,166,8
102,45,0.62,248,211,7
100,46,0.61,224,192,5
92,40,0.56,228,214,13
72,32,0.44,198,256,26
99,47,0.6,239,235,3
96,42,0.59,230,218,27
95,43,0.58,244,236,19
76,31,0.47,209,235,3
106,48,0.65,232,209,7
98,46,0.59,244,228,22
68,29,0.53,163,174,27
96,40,0.58,232,223,17
87,39,0.54,230,238,28
102,48,0.62,246,228,18
102,46,0.62,260,219,22
91,40,0.55,234,213,7
98,44,0.6,233,210,17
106,47,0.65,259,222,12
73,31,0.45,216,282,8
103,48,0.63,250,227,5
74,31,0.45,205,246,12
62,27,0.49,166,190,14
84,38,0.51,244,269,18
92,42,0.56,235,236,16
94,42,0.57,222,214,18
100,44,0.61,240,211,5
80,33,0.48,224,258,26
91,40,0.55,228,217,10
78,34,0.48,202,244,24
64,27,0.52,170,184,10
80,34,0.48,208,246,27
78,32,0.48,216,246,17
88,36,0.53,224,225,20
68,28,0.41,201,262,27
86,38,0.53,212,211,2
115,54,0.7,264,200,6
100,45,0.61,248,234,10
82,34,0.51,235,246,17
102,46,0.62,227,204,9
88,40,0.54,239,251,19
60,24,0.36,189,270,30
80,30,0.48,204,219,20
83,37,0.51,212,238,30
116,53,0.71,290,207,1
86,38,0.53,202,197,11
85,38,0.52,212,230,22
88,38,0.54,220,205,26
99,44,0.6,233,216,21
64,24,0.39,208,277,23
76,33,0.46,218,253,28
86,38,0.53,216,218,5
103,47,0.63,252,216,2
107,48,0.66,252,217,12
100,45,0.61,252,229,6
80,34,0.49,220,236,18
84,36,0.51,222,242,9
84,36,0.52,220,234,15
52,24,0.4,156,214,29
90,42,0.55,218,234,17
96,42,0.58,252,225,3
98,45,0.59,226,217,11
87,37,0.53,232,236,15
98,44,0.6,252,230,15
101,48,0.61,247,214,5
80,31,0.49,206,224,24
87,40,0.53,236,248,17
112,50,0.69,262,216,1
85,38,0.52,236,254,19
111,51,0.68,276,212,1
104,47,0.63,234,215,6
88,38,0.54,234,239,15
72,32,0.44,216,272,24
92,42,0.56,234,246,25
78,34,0.61,172,150,17
92,41,0.56,219,226,8
102,47,0.62,264,236,18
100,46,0.61,218,199,7
86,38,0.53,218,232,22
98,40,0.6,217,186,9
84,36,0.52,236,238,3
81,38,0.49,174,209,22
80,35,0.48,209,241,23
75,32,0.45,192,232,26
90,41,0.55,237,246,20
100,44,0.61,244,221,17
89,42,0.55,240,240,3
62,23,0.49,154,182,23
90,40,0.55,222,231,10
110,48,0.67,258,208,17
94,42,0.58,236,220,13
94,40,0.57,254,232,17
104,47,0.64,228,190,9
106,46,0.65,266,220,9
105,48,0.64,256,215,4
76,35,0.46,257,280,23
64,25,0.39,202,274,22
80,35,0.49,199,251,27
96,42,0.59,218,218,25
97,44,0.59,246,234,16
92,42,0.56,254,241,10
94,46,0.7,227,168,4
83,38,0.51,224,250,29
72,29,0.43,209,263,26
102,46,0.62,244,206,7
84,36,0.51,216,228,27
90,42,0.55,226,226,7
67,28,0.41,194,252,30
86,36,0.52,198,235,30
73,31,0.45,228,274,10
90,39,0.55,204,214,30
85,36,0.52,207,220,4
78,35,0.48,215,239,2
110,51,0.67,272,212,17
63,24,0.38,236,300,29
109,51,0.67,272,225,18
112,50,0.68,270,208,7
102,44,0.62,225,179,8
90,38,0.55,222,218,22
95,44,0.58,250,244,8
96,42,0.59,281,256,29
105,46,0.64,258,220,3
77,34,0.47,206,252,27
74,30,0.45,216,258,10
82,36,0.5,238,264,26
97,42,0.59,216,204,19
104,48,0.63,224,198,6
86,38,0.53,219,241,25
106,50,0.65,293,230,9
58,24,0.47,166,204,23
96,42,0.58,246,242,24
94,42,0.57,238,236,21
96,44,0.58,236,217,3
94,43,0.57,236,218,12
108,48,0.66,262,186,2
84,34,0.52,220,234,19
68,28,0.42,192,242,30
106,47,0.65,237,179,3
74,28,0.45,200,242,20
88,38,0.53,222,228,15
102,49,0.62,269,202,5
108,49,0.66,248,224,6
94,43,0.58,240,232,6
92,40,0.56,226,234,19
96,44,0.58,225,214,17
106,48,0.65,264,206,1
104,48,0.63,237,210,19
80,34,0.48,218,240,4
104,44,0.63,230,186,9
97,43,0.59,218,208,11
84,34,0.51,216,244,23
102,46,0.62,240,204,21
116,54,0.7,266,190,7
100,45,0.61,245,217,14
100,43,0.61,242,200,2
92,38,0.56,240,238,14
85,39,0.52,236,251,20
94,40,0.57,225,199,11
100,44,0.61,240,197,3
78,35,0.47,206,245,29
86,41,0.53,231,257,25
70,28,0.42,190,246,29
94,41,0.57,222,211,8
98,40,0.6,224,204,13
102,46,0.62,250,200,8
87,38,0.53,219,232,28
91,42,0.72,188,152,7
86,38,0.53,216,228,28
100,44,0.61,236,204,5
92,42,0.56,219,222,28
97,45,0.59,234,224,3
78,36,0.6,186,158,1
96,44,0.59,238,209,1
100,43,0.61,261,224,13
84,33,0.51,215,234,13
111,46,0.68,245,169,11
84,40,0.64,213,174,1
78,36,0.58,201,185,16
88,40,0.54,210,220,26
92,36,0.56,217,212,2
89,40,0.54,218,228,10
76,34,0.47,227,264,30
98,44,0.6,224,208,11
89,38,0.54,221,216,9
76,32,0.46,224,273,19
90,38,0.55,224,228,4
86,38,0.53,216,218,5
83,36,0.51,218,254,21
87,38,0.53,234,238,4
71,30,0.44,188,238,30
72,30,0.44,211,264,31
95,40,0.58,194,179,10
94,43,0.58,246,246,15
106,48,0.65,264,238,1
98,44,0.59,251,224,7
89,40,0.54,224,233,26
72,30,0.44,207,253,20
94,42,0.57,238,242,16
90,40,0.55,230,235,27
78,36,0.48,248,282,30
78,35,0.47,227,268,25
84,40,0.67,203,168,15
111,51,0.68,249,200,22
84,36,0.51,246,258,10
62,28,0.47,184,186,5
90,39,0.55,221,220,12
100,43,0.61,235,221,25
92,40,0.56,230,218,17
70,28,0.43,214,272,21
98,44,0.6,211,189,18
82,35,0.5,222,234,30
105,48,0.64,217,196,6
113,53,0.69,252,188,3
100,45,0.61,253,228,5
90,40,0.55,220,226,14
82,34,0.49,228,250,14
105,46,0.64,242,207,1
86,34,0.52,194,203,12
111,48,0.68,247,184,11
87,37,0.54,226,229,17
93,40,0.56,223,231,11
96,45,0.58,246,237,16
79,32,0.48,200,229,21
88,36,0.53,220,227,26
88,38,0.54,230,216,18
82,34,0.5,232,236,11
89,38,0.54,208,214,8
84,37,0.51,215,243,20
92,40,0.56,232,244,18
84,38,0.51,208,232,27
103,47,0.62,246,222,11
69,29,0.42,175,198,22
81,34,0.49,192,209,12
76,33,0.46,208,259,26
98,44,0.59,232,220,27
76,30,0.47,202,235,27
102,48,0.62,241,206,3
106,46,0.65,262,219,7
79,33,0.48,205,237,15
85,40,0.52,236,258,24
88,39,0.53,210,218,30
90,39,0.54,192,216,11
102,44,0.61,242,215,14
64,30,0.67,144,117,15
72,32,0.44,210,266,19
85,36,0.52,222,246,11
86,36,0.53,238,241,17
93,43,0.57,248,230,2
86,36,0.53,236,261,27
81,36,0.62,187,166,25
73,30,0.45,217,255,31
79,34,0.48,205,251,30
98,44,0.6,234,214,16
98,46,0.6,219,198,7
78,35,0.48,228,268,25
70,30,0.42,218,287,29
84,35,0.51,208,217,12
87,37,0.53,200,199,22
98,44,0.59,240,228,10
81,36,0.49,243,284,15
64,24,0.39,204,281,8
110,49,0.67,250,192,4
102,45,0.62,256,223,7
100,43,0.61,251,216,6
69,27,0.53,163,170,20
100,47,0.61,238,212,23
92,40,0.56,236,248,6
84,34,0.51,226,236,30
105,48,0.64,264,204,7
90,42,0.55,216,212,12
56,22,0.45,162,207,20
62,28,0.5,180,208,23
95,42,0.58,244,222,30
92,42,0.56,272,238,9
85,39,0.52,244,259,29
74,32,0.57,190,168,9
85,36,0.52,208,236,21
