Points,Wins,Points Percentage,Goals For,Goals Against,League Rank
84,36,0.52,218,242,28
78,34,0.48,228,254,12
102,47,0.62,246,215,12
60,24,0.37,190,249,16
72,30,0.53,170,178,6
77,34,0.47,206,252,27
102,44,0.62,250,206,5
82,32,0.49,248,255,10
82,38,0.62,194,171,23
98,42,0.6,224,190,9
92,42,0.56,239,238,20
100,44,0.61,237,202,5
90,37,0.55,220,214,2
70,30,0.43,190,250,27
69,28,0.42,198,249,29
96,41,0.58,236,212,13
64,28,0.4,208,277,29
69,27,0.42,206,250,10
99,44,0.6,250,224,5
86,38,0.53,235,235,18
74,31,0.46,214,260,23
77,36,0.58,177,172,14
95,42,0.58,238,218,10
110,50,0.67,256,222,6
70,29,0.43,221,280,11
110,50,0.67,260,196,7
82,36,0.5,212,236,28
70,30,0.54,184,188,14
92,40,0.56,232,233,22
75,33,0.46,200,244,29
80,34,0.49,195,221,15
90,39,0.55,205,212,30
99,45,0.6,236,220,5
92,40,0.56,234,224,14
94,42,0.57,262,244,13
80,34,0.49,258,280,12
82,36,0.51,240,262,16
106,49,0.65,258,224,6
94,43,0.57,234,221,11
101,45,0.62,236,216,24
108,50,0.66,266,220,17
83,36,0.51,219,223,18
76,33,0.47,202,241,30
82,38,0.5,230,247,14
98,43,0.6,236,223,9
88,37,0.54,226,232,22
77,33,0.47,216,251,18
72,33,0.55,182,190,11
86,36,0.53,224,222,14
98,44,0.6,243,228,19
92,42,0.56,220,204,30
86,39,0.66,186,160,2
94,42,0.57,202,206,30
80,34,0.61,170,142,8
106,50,0.65,254,224,6
63,24,0.39,196,264,28
68,29,0.41,181,248,26
103,48,0.62,260,249,16
90,37,0.55,206,200,22
91,38,0.56,224,222,20
82,35,0.5,220,230,14
94,42,0.57,258,242,15
98,44,0.6,254,232,3
76,33,0.46,217,268,29
101,44,0.61,252,221,17
110,50,0.67,242,200,6
59,26,0.48,186,216,4
102,45,0.62,260,218,7
109,50,0.67,286,241,4
82,36,0.5,242,264,20
94,42,0.57,232,226,2
94,42,0.57,206,208,17
85,38,0.52,235,248,30
70,30,0.54,174,173,15
78,34,0.47,208,248,24
78,34,0.47,218,257,29
90,38,0.55,216,213,12
104,46,0.64,254,236,16
84,37,0.51,216,252,8
92,41,0.56,233,220,5
92,40,0.55,210,224,17
94,40,0.57,214,213,8
92,41,0.55,239,251,22
84,38,0.63,183,162,21
89,40,0.54,218,228,10
90,40,0.55,222,230,23
106,48,0.65,237,194,16
78,32,0.47,210,255,22
108,50,0.66,268,201,9
61,27,0.47,168,204,25
82,36,0.49,226,228,7
96,43,0.58,234,220,18
74,32,0.44,202,252,30
95,44,0.58,236,212,23
106,46,0.64,222,192,11
92,41,0.56,258,249,18
68,28,0.41,210,278,27
70,30,0.52,173,173,19
86,39,0.53,218,234,30
85,38,0.52,206,214,6
83,36,0.51,217,237,13
108,48,0.66,262,223,5
94,42,0.57,220,206,20
82,36,0.5,230,254,12
100,44,0.61,214,192,3
100,44,0.6,220,191,10
86,37,0.52,236,241,26
79,32,0.48,250,279,23
86,36,0.53,210,222,13
69,30,0.42,216,283,23
78,32,0.47,190,230,4
105,47,0.64,242,204,4
82,34,0.49,195,220,2
84,37,0.51,192,230,15
112,52,0.68,268,216,3
86,38,0.53,212,217,27
80,36,0.62,182,158,4
101,46,0.62,260,224,2
86,37,0.52,216,234,11
110,48,0.67,266,218,5
105,50,0.64,270,224,1
86,39,0.53,235,252,19
92,39,0.56,215,216,15
86,38,0.53,212,211,2
76,31,0.46,219,260,24
110,50,0.67,258,212,20
89,38,0.54,204,204,12
75,30,0.45,198,238,28
84,37,0.52,228,250,25
93,43,0.56,248,257,29
86,38,0.69,203,172,7
72,32,0.53,182,168,28
92,42,0.56,249,258,30
88,39,0.54,244,248,21
98,44,0.6,214,194,12
110,50,0.67,252,211,6
90,37,0.55,224,214,4
93,39,0.57,239,225,6
91,38,0.55,224,222,25
100,44,0.61,248,222,13
104,48,0.63,230,219,21
108,50,0.66,246,202,5
106,48,0.65,250,210,1
101,46,0.61,246,227,15
98,42,0.59,229,206,3
90,40,0.55,258,270,24
100,44,0.61,210,169,8
70,26,0.43,192,238,22
92,41,0.56,229,228,13
73,30,0.54,168,174,26
94,40,0.57,224,212,5
79,34,0.48,211,254,23
90,40,0.55,238,230,10
98,44,0.59,232,220,27
92,42,0.56,232,220,6
97,42,0.59,262,231,3
81,38,0.49,206,236,16
82,36,0.51,230,247,30
76,34,0.46,224,271,17
100,46,0.61,236,206,4
88,40,0.54,216,223,30
85,38,0.52,220,238,7
92,43,0.56,228,225,20
102,46,0.62,250,200,8
88,40,0.54,242,260,29
91,42,0.55,266,249,5
106,48,0.65,248,208,5
107,46,0.66,240,189,9
76,34,0.6,192,183,9
94,42,0.57,251,244,22
82,36,0.5,227,239,26
57,22,0.35,180,274,27
96,43,0.58,234,240,21
86,38,0.52,216,227,15
100,45,0.61,242,216,23
85,37,0.52,220,221,5
100,46,0.61,228,196,2
63,28,0.51,184,209,12
100,45,0.61,250,218,1
111,52,0.68,250,204,6
98,44,0.59,248,194,2
71,32,0.43,231,266,9
82,39,0.5,216,240,30
78,32,0.47,214,255,26
86,41,0.68,186,158,6
87,41,0.53,250,266,29
87,36,0.53,196,210,4
86,36,0.53,235,254,20
77,32,0.47,230,265,23
67,28,0.41,215,272,27
62,24,0.47,166,180,28
70,28,0.42,220,298,29
89,42,0.54,236,250,27
92,40,0.56,248,244,2
92,41,0.56,232,210,26
80,34,0.49,217,251,18
88,38,0.54,212,228,19
99,46,0.6,235,218,18
74,31,0.45,214,247,28
108,50,0.66,255,209,1
76,34,0.58,174,154,14
90,39,0.55,230,222,14
85,38,0.52,216,230,30
108,48,0.67,252,198,3
84,34,0.52,210,236,26
108,50,0.66,227,187,6
100,45,0.61,246,220,5
82,36,0.51,233,252,12
102,48,0.62,234,211,28
70,28,0.42,190,236,27
110,50,0.67,252,204,6
92,42,0.56,206,210,30
76,35,0.58,178,162,26
76,33,0.46,208,234,27
82,34,0.5,218,244,23
100,44,0.61,237,232,11
95,42,0.58,248,246,11
94,44,0.57,258,244,4
98,46,0.6,244,218,3
74,30,0.45,217,258,23
77,33,0.47,228,262,25
98,44,0.6,230,216,28
98,44,0.6,238,228,15
68,32,0.52,170,182,16
83,37,0.51,212,238,30
93,40,0.57,222,215,14
92,40,0.56,230,218,17
94,40,0.57,241,248,11
102,46,0.62,230,204,3
84,37,0.51,218,248,2
98,44,0.6,211,190,18
69,30,0.52,180,182,28
78,36,0.58,198,186,19
76,34,0.56,203,192,6
92,42,0.56,257,236,12
103,46,0.63,255,220,3
88,40,0.54,219,220,28
99,42,0.6,270,216,4
94,41,0.57,234,222,4
97,44,0.59,252,236,8
100,44,0.61,244,216,20
96,42,0.58,232,209,9
83,36,0.51,218,228,17
61,27,0.47,168,204,25
73,32,0.56,202,195,12
64,30,0.47,182,216,29
66,30,0.53,175,200,25
88,40,0.54,198,216,27
80,32,0.49,193,224,21
88,36,0.54,214,212,22
107,46,0.66,272,198,9
100,44,0.61,222,210,16
70,30,0.43,210,282,29
71,29,0.43,210,246,18
94,41,0.57,197,178,7
90,39,0.54,217,204,22
103,46,0.62,228,214,11
105,46,0.64,267,217,2
91,38,0.55,222,214,10
76,33,0.46,258,284,10
81,33,0.49,219,243,29
92,40,0.55,238,218,25
87,39,0.53,248,259,10
80,36,0.49,220,242,23
76,33,0.56,174,169,25
72,30,0.43,208,254,27
72,32,0.55,176,186,10
70,30,0.54,178,195,26
92,43,0.56,252,249,11
100,44,0.61,223,214,15
74,30,0.45,182,236,11
89,36,0.54,234,240,30
74,32,0.56,180,170,18
92,40,0.56,220,216,20
105,46,0.64,267,217,2
80,36,0.48,225,264,20
88,42,0.71,214,176,7
106,46,0.65,254,204,13
106,48,0.64,244,219,8
100,46,0.61,226,214,22
102,47,0.62,253,238,21
104,48,0.63,268,212,13
73,28,0.45,214,239,3
103,48,0.63,256,232,3
98,45,0.6,236,213,18
78,32,0.47,205,241,19
94,42,0.57,249,234,4
70,30,0.43,206,250,25
82,36,0.65,180,164,2
102,46,0.62,253,222,3
82,36,0.49,222,244,21
102,44,0.62,262,210,13
92,42,0.56,236,239,21
94,43,0.58,240,232,6
94,42,0.57,236,225,6
74,34,0.54,182,176,3
74,32,0.45,211,256,31
97,42,0.59,234,209,17
70,28,0.42,200,254,27
109,49,0.67,253,216,10
108,46,0.66,216,166,8
84,36,0.52,204,232,21
84,36,0.52,216,232,28
114,52,0.7,280,226,6
103,46,0.63,234,202,22
72,28,0.43,202,258,23
98,44,0.59,248,194,2
108,49,0.66,275,223,18
89,40,0.54,215,222,2
94,42,0.57,238,222,13
84,36,0.52,229,262,28
96,43,0.58,238,209,8
105,46,0.64,256,208,5
75,35,0.45,222,264,29
98,43,0.59,213,190,8
98,44,0.6,236,206,7
100,46,0.6,238,226,11
108,50,0.66,248,226,6
76,29,0.46,229,268,23
105,48,0.64,257,221,7
81,34,0.49,225,256,29
103,46,0.62,228,194,9
108,48,0.66,247,200,8
73,32,0.44,228,280,26
90,41,0.55,232,243,30
78,34,0.47,215,248,27
72,32,0.45,196,234,25
113,53,0.69,252,188,3
90,39,0.54,230,232,5
76,32,0.47,214,258,27
107,48,0.65,268,228,5
63,24,0.39,184,237,16
79,32,0.48,213,238,27
96,43,0.59,232,222,17
82,36,0.5,214,248,21
82,36,0.5,204,234,17
85,36,0.52,204,223,27
65,26,0.4,211,285,26
96,42,0.58,224,208,11
100,46,0.61,224,206,22
69,30,0.42,188,238,12
79,36,0.6,196,180,8
88,40,0.54,231,236,27
78,36,0.6,190,166,17
102,46,0.62,232,206,15
98,44,0.6,238,208,2
79,34,0.48,222,264,27
98,44,0.6,242,218,21
89,40,0.54,234,229,16
96,41,0.58,250,233,9
92,42,0.56,219,228,21
64,24,0.39,200,262,27
76,34,0.47,210,260,26
106,50,0.65,276,230,1
99,45,0.6,239,230,28
95,43,0.58,283,257,14
73,32,0.55,192,198,14
71,30,0.43,208,256,23
78,33,0.47,194,231,25
88,38,0.54,232,238,26
90,37,0.55,222,234,24
76,31,0.46,219,248,10
100,46,0.61,224,210,22
86,40,0.66,206,174,1
96,41,0.58,235,234,19
75,32,0.46,213,254,30
100,46,0.61,228,203,11
94,40,0.57,242,216,1
87,37,0.53,205,214,12
110,51,0.67,266,235,6
71,31,0.53,176,184,6
98,43,0.59,240,221,18
112,52,0.69,251,218,6
96,42,0.58,229,223,6
90,41,0.55,234,233,12
89,38,0.54,216,216,20
90,40,0.54,214,224,14
100,44,0.61,257,220,9
84,36,0.51,223,235,28
79,33,0.48,204,227,12
85,36,0.52,213,214,12
109,50,0.67,252,194,1
94,40,0.58,232,213,3
70,29,0.42,190,246,4
80,36,0.48,228,266,17
84,38,0.52,220,233,28
94,42,0.58,226,220,13
96,42,0.58,230,205,7
76,32,0.47,211,241,16
92,40,0.56,234,232,15
89,40,0.54,220,233,15
106,47,0.65,259,222,5
100,44,0.61,233,198,17
82,35,0.5,213,200,26
83,38,0.65,178,161,2
107,48,0.66,250,213,9
78,34,0.48,222,247,25
102,46,0.62,238,205,12
83,36,0.51,230,254,27
80,34,0.48,218,258,15
88,38,0.54,212,219,22
96,43,0.59,234,206,2
102,46,0.62,252,226,8
94,42,0.57,212,201,10
94,40,0.57,257,244,14
92,40,0.56,250,250,12
93,42,0.56,198,204,9
110,50,0.67,246,198,14
92,42,0.56,252,252,18
97,45,0.59,258,238,20
94,42,0.57,228,220,28
68,28,0.42,214,260,23
82,39,0.63,194,177,4
83,38,0.51,202,233,21
82,34,0.5,226,243,14
97,44,0.59,238,226,28
104,46,0.64,274,212,4
93,40,0.56,240,218,2
104,48,0.64,269,236,13
86,40,0.53,225,241,14
93,40,0.56,228,221,7
101,44,0.61,267,241,7
70,30,0.43,215,272,30
105,46,0.64,224,187,3
85,36,0.52,207,213,15
102,46,0.62,250,232,25
96,43,0.58,242,238,11
102,46,0.62,239,208,18
80,34,0.48,208,222,7
94,42,0.57,226,208,22
95,42,0.58,218,226,21
86,38,0.53,240,254,17
94,42,0.57,240,236,19
88,38,0.54,225,244,21
105,46,0.64,242,207,1
90,38,0.55,224,228,4
75,32,0.46,212,252,30
88,39,0.54,218,224,2
89,41,0.54,244,254,30
104,48,0.64,248,216,13
90,41,0.55,233,248,24
66,30,0.49,193,214,24
76,30,0.46,208,248,22
76,36,0.62,171,172,15
76,33,0.55,185,176,3
114,51,0.69,260,192,17
93,42,0.56,226,228,22
76,36,0.59,184,162,9
84,36,0.52,232,232,10
88,38,0.53,222,228,15
76,30,0.47,202,240,11
108,50,0.66,235,192,9
96,42,0.59,228,206,17
101,48,0.61,255,237,3
65,26,0.4,202,280,23
100,44,0.61,257,215,10
92,41,0.56,226,232,27
100,46,0.61,232,215,6
82,34,0.5,234,240,11
73,30,0.45,226,270,26
105,48,0.64,246,203,8
86,34,0.53,219,225,20
69,29,0.42,198,246,7
53,22,0.33,159,261,23
98,43,0.6,235,202,14
84,35,0.51,225,238,9
101,45,0.61,230,190,8
84,36,0.51,218,240,23
92,42,0.56,230,238,26
68,29,0.53,180,178,9
93,42,0.57,227,234,9
88,40,0.68,194,160,3
86,38,0.53,224,220,26
96,44,0.59,257,242,14
90,40,0.54,235,246,5
81,33,0.49,202,224,28
67,27,0.41,209,276,23
109,50,0.67,266,230,4
104,46,0.64,252,188,2
98,42,0.6,239,214,13
83,36,0.51,222,234,26
94,40,0.57,238,218,1
104,46,0.63,220,180,8
76,34,0.46,218,265,27
72,33,0.44,250,290,19
90,40,0.55,223,220,16
92,41,0.56,223,231,30
86,38,0.53,218,244,17
113,52,0.69,270,220,8
78,34,0.48,218,252,25
92,42,0.56,230,226,14
72,31,0.54,178,181,20
86,38,0.53,224,239,3
96,42,0.58,248,240,20
108,50,0.66,244,199,12
90,42,0.72,195,146,7
106,47,0.65,254,203,17
80,34,0.48,230,254,8
74,30,0.46,194,238,28
104,46,0.64,256,202,17
82,36,0.5,207,222,22
88,36,0.54,220,226,21
104,46,0.64,242,195,8
82,36,0.5,222,253,19
104,46,0.63,240,211,13
73,29,0.45,188,224,21
56,25,0.45,184,222,30
98,45,0.59,250,234,4
92,38,0.56,245,240,7
97,42,0.59,232,196,25
110,50,0.67,246,206,25
84,38,0.51,219,246,24
106,48,0.64,250,220,6
102,44,0.62,254,214,1
70,28,0.42,201,257,27
92,42,0.56,219,222,28
84,36,0.52,220,234,26
80,35,0.49,231,258,11
102,47,0.62,246,219,3
88,38,0.53,208,213,21
56,26,0.34,184,270,17
105,46,0.64,252,214,1
62,26,0.38,200,280,27
85,38,0.52,225,252,27
79,34,0.48,237,262,29
108,48,0.66,234,192,17
76,34,0.46,200,246,28
98,44,0.6,229,214,29
78,34,0.48,197,217,22
94,44,0.57,225,238,16
76,34,0.46,210,248,28
86,38,0.52,206,216,27
81,36,0.49,216,238,25
94,38,0.57,213,212,26
91,40,0.55,221,229,16
84,36,0.51,226,245,13
82,34,0.5,238,256,19
101,46,0.62,227,204,4
79,36,0.6,186,159,15
85,36,0.52,232,250,28
77,32,0.47,205,236,20
100,46,0.6,236,212,3
63,24,0.39,173,254,24
104,48,0.64,236,200,15
97,44,0.59,234,217,12
72,30,0.43,214,271,30
96,42,0.59,222,206,15
82,36,0.5,199,231,15
62,25,0.51,168,200,25
86,36,0.53,239,238,3
90,40,0.55,252,256,5
60,26,0.47,156,189,25
96,42,0.58,234,223,6
98,43,0.59,225,210,28
82,36,0.5,224,257,25
92,42,0.56,228,222,9
76,32,0.47,226,269,24
80,34,0.49,215,240,28
87,40,0.53,249,256,10
94,42,0.57,221,212,12
90,42,0.55,212,212,15
64,28,0.49,170,200,30
86,38,0.53,232,244,25
90,37,0.55,224,222,13
83,36,0.51,215,240,4
78,32,0.48,210,230,9
76,33,0.47,225,270,24
76,32,0.46,229,274,22
104,47,0.64,244,206,3
86,38,0.52,218,226,30
79,36,0.61,192,172,4
101,45,0.61,256,218,5
93,43,0.56,228,205,22
82,36,0.5,224,243,23
86,39,0.53,222,246,28
58,22,0.43,160,198,29
84,38,0.52,234,248,14
89,40,0.54,242,213,7
101,43,0.61,259,231,7
77,36,0.61,174,169,3
84,35,0.51,208,217,12
68,30,0.42,196,248,30
106,48,0.65,284,234,15
91,40,0.55,227,228,5
93,42,0.57,239,234,13
70,24,0.43,176,237,21
108,50,0.66,252,220,18
79,34,0.48,221,252,24
104,48,0.64,232,209,17
80,30,0.48,204,219,20
74,32,0.45,237,272,10
92,42,0.56,254,248,12
110,52,0.68,285,226,18
100,43,0.61,224,196,11
90,37,0.55,218,224,30
90,42,0.69,198,151,3
82,36,0.64,206,158,2
102,46,0.62,243,201,20
64,28,0.39,196,266,17
84,37,0.51,253,270,19
106,45,0.65,238,196,10
98,42,0.59,226,197,10
100,46,0.61,265,230,18
101,47,0.61,230,195,5
94,44,0.58,248,240,29
88,40,0.54,214,231,4
92,41,0.56,239,238,19
85,38,0.52,237,254,15
76,34,0.6,194,188,9
88,40,0.54,244,254,30
97,45,0.59,234,224,3
95,44,0.58,234,212,3
92,42,0.56,236,232,12
100,44,0.6,260,226,3
98,45,0.6,233,216,1
96,42,0.58,232,217,21
112,52,0.69,283,225,1
96,41,0.59,233,211,13
100,44,0.6,234,192,10
82,36,0.51,220,246,29
69,32,0.42,199,257,12
94,40,0.57,222,233,21
92,38,0.56,212,196,9
105,48,0.64,252,224,24
97,43,0.59,256,236,18
96,44,0.58,265,238,10
90,40,0.55,226,221,6
87,38,0.53,226,242,19
96,42,0.58,258,234,13
79,33,0.48,222,248,28
103,47,0.62,254,222,13
72,32,0.44,228,280,30
99,47,0.6,272,244,20
73,32,0.44,186,242,17
99,44,0.6,249,228,13
82,34,0.49,221,254,28
86,38,0.53,226,226,10
101,46,0.61,230,212,22
101,43,0.61,254,210,10
109,50,0.67,246,196,3
78,32,0.48,227,272,18
92,42,0.56,240,244,12
99,44,0.6,234,218,18
76,34,0.47,198,238,29
100,45,0.61,253,228,5
98,44,0.6,262,238,13
84,38,0.52,226,245,16
87,39,0.53,221,244,21
92,41,0.56,228,223,11
72,30,0.44,233,285,27
87,38,0.53,216,241,27
96,42,0.58,236,228,19
78,32,0.47,208,244,12
86,38,0.53,216,228,28
92,41,0.56,228,220,14
81,35,0.49,210,237,16
79,35,0.48,204,226,16
88,38,0.54,214,223,4
106,48,0.65,267,232,10
100,47,0.61,238,228,10
102,48,0.62,260,236,8
110,50,0.67,232,181,6
62,24,0.38,196,260,21
88,38,0.54,215,230,21
81,35,0.49,222,249,29
101,46,0.61,228,206,22
89,38,0.55,216,212,7
86,38,0.52,222,244,25
92,41,0.56,224,217,2
106,48,0.64,232,221,6
80,30,0.48,204,219,20
88,39,0.54,240,244,4
88,38,0.54,233,250,29
92,41,0.56,239,238,23
100,46,0.61,257,240,7
100,45,0.61,226,212,10
98,43,0.59,248,226,14
95,41,0.58,231,238,21
90,39,0.55,216,233,19
92,38,0.56,228,221,9
94,43,0.57,234,219,12
97,45,0.59,242,214,15
100,46,0.61,266,234,6
80,32,0.49,238,252,26
102,47,0.62,205,191,17
90,40,0.55,224,226,12
92,38,0.56,210,210,13
80,32,0.49,193,224,21
80,34,0.49,228,246,11
112,52,0.68,246,204,8
92,42,0.56,232,216,22
94,43,0.58,238,222,23
82,35,0.5,212,238,16
101,45,0.61,257,232,17
112,52,0.69,267,213,9
100,44,0.61,246,211,15
105,48,0.64,258,230,6
73,31,0.45,194,240,14
58,26,0.45,170,200,24
108,48,0.66,262,223,5
66,28,0.4,206,266,29
92,43,0.55,201,209,22
72,32,0.54,179,178,16
60,25,0.45,160,192,3
92,41,0.56,234,238,24
100,44,0.61,238,204,2
74,32,0.56,184,170,13
101,47,0.61,227,194,7
68,30,0.54,180,195,18
83,35,0.51,198,216,14
97,45,0.59,248,226,6
74,32,0.57,187,176,4
82,36,0.49,202,220,2
92,40,0.56,236,222,24
108,50,0.66,250,214,3
100,44,0.61,234,218,6
84,36,0.51,203,212,11
98,45,0.6,240,228,19
86,36,0.53,226,251,13
88,38,0.54,208,223,15
82,35,0.5,226,253,30
80,36,0.61,186,164,12
72,30,0.44,201,236,28
70,30,0.42,203,246,14
42,19,0.44,128,160,16
84,38,0.68,180,151,7
90,40,0.54,229,242,19
76,32,0.46,222,260,26
90,38,0.55,230,232,15
96,45,0.59,224,201,2
64,28,0.49,180,208,28
113,52,0.69,256,210,6
97,45,0.59,254,250,6
92,42,0.56,220,218,16
80,34,0.48,194,224,30
60,26,0.46,175,212,27
77,33,0.47,198,228,18
91,38,0.55,225,212,4
80,37,0.48,203,235,21
94,44,0.57,241,236,2
91,41,0.55,227,216,22
74,34,0.45,198,240,17
99,44,0.6,246,228,20
108,49,0.66,266,206,13
77,36,0.8,155,102,7
98,46,0.59,252,214,1
68,32,0.53,170,184,22
118,55,0.72,284,196,2
68,30,0.53,178,182,9
108,50,0.66,239,189,6
72,33,0.56,176,178,21
88,40,0.54,238,244,4
76,34,0.46,216,248,9
80,36,0.63,185,168,2
90,38,0.55,240,242,9
104,48,0.63,256,208,22
90,41,0.55,236,243,10
84,36,0.51,230,246,25
102,44,0.62,243,221,11
72,29,0.44,189,246,23
97,44,0.59,231,217,12
86,37,0.52,220,229,10
80,36,0.49,228,257,18
100,44,0.6,258,235,8
101,46,0.61,226,196,5
90,38,0.55,221,216,6
72,32,0.53,173,165,19
80,36,0.49,213,239,26
114,54,0.7,288,216,1
96,44,0.59,244,228,10
96,44,0.58,241,246,21
97,44,0.59,254,236,3
86,40,0.53,226,228,14
76,36,0.58,182,168,11
79,36,0.48,221,248,26
104,46,0.63,238,202,2
63,25,0.39,186,245,22
75,30,0.46,191,238,27
73,30,0.45,208,261,30
97,44,0.59,253,242,18
92,40,0.56,222,208,5
101,46,0.61,256,232,10
76,31,0.46,219,267,22
95,43,0.58,210,218,18
92,42,0.56,242,238,23
93,42,0.56,231,232,24
54,19,0.33,187,288,21
92,41,0.56,228,231,22
78,32,0.48,181,216,20
78,35,0.48,242,272,28
78,35,0.6,184,168,21
95,40,0.57,222,210,30
112,52,0.69,242,189,1
88,37,0.54,216,218,4
86,37,0.53,218,238,8
79,36,0.48,221,262,24
94,41,0.57,223,220,13
81,34,0.49,206,230,25
84,38,0.52,240,265,25
84,35,0.51,210,216,21
88,42,0.54,236,249,25
81,35,0.49,206,236,27
92,42,0.56,202,211,11
86,38,0.52,233,254,19
100,47,0.61,230,221,21
101,44,0.61,258,226,1
94,42,0.57,240,236,19
81,32,0.49,201,234,24
94,45,0.57,226,221,20
104,44,0.64,258,205,13
82,34,0.5,200,244,29
104,48,0.64,268,244,5
105,50,0.64,265,210,1
74,34,0.57,186,182,27
82,36,0.5,218,247,14
90,42,0.55,232,244,4
102,44,0.61,256,230,6
98,44,0.59,228,214,17
94,42,0.57,229,227,10
82,35,0.51,240,252,29
91,40,0.55,248,236,3
102,47,0.62,253,238,21
94,42,0.57,220,210,22
105,45,0.64,270,208,13
78,35,0.59,180,166,12
96,43,0.58,270,242,10
86,38,0.53,256,264,29
78,35,0.47,217,257,23
91,42,0.55,236,246,30
93,40,0.56,246,240,19
90,38,0.54,220,229,15
91,41,0.55,240,242,13
88,38,0.54,229,240,19
93,40,0.56,251,250,15
104,48,0.64,250,212,9
100,44,0.61,250,212,5
74,32,0.46,222,268,27
110,51,0.67,240,210,6
72,31,0.44,246,286,10
70,30,0.43,174,232,27
80,36,0.62,182,158,4
100,46,0.61,253,234,8
86,38,0.53,224,225,26
80,35,0.48,226,254,25
82,36,0.5,206,235,15
105,47,0.64,244,204,17
87,36,0.53,207,209,13
102,44,0.62,255,233,6
96,43,0.58,270,242,14
88,38,0.54,212,214,12
96,42,0.58,250,216,1
74,30,0.45,217,258,23
86,38,0.53,216,218,7
86,38,0.53,226,241,25
68,30,0.53,176,188,27
102,46,0.62,243,201,17
84,36,0.51,191,202,11
100,46,0.6,238,204,7
89,40,0.54,221,226,12
82,34,0.49,218,238,10
90,38,0.55,211,202,14
78,36,0.47,208,247,26
102,43,0.62,262,189,2
90,42,0.55,232,241,16
101,45,0.61,238,212,5
90,40,0.55,228,242,28
100,46,0.61,246,208,3
96,42,0.58,268,257,18
95,39,0.57,224,215,20
103,46,0.63,246,195,7
63,22,0.39,190,248,27
56,24,0.43,168,212,24
68,28,0.42,195,246,4
77,34,0.59,190,176,18
104,48,0.64,280,238,10
96,44,0.59,244,234,18
106,48,0.65,241,187,2
100,44,0.61,237,210,16
80,36,0.49,238,262,19
90,38,0.55,236,246,9
73,31,0.45,218,264,23
88,36,0.54,220,226,26
101,47,0.61,258,232,13
81,34,0.49,228,236,21
82,36,0.5,218,238,14
76,34,0.46,222,282,29
71,30,0.43,221,264,27
89,41,0.54,214,226,11
102,46,0.62,236,210,5
96,41,0.58,222,210,25
